client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32046825.mp3	093d4098ed1504471af37500f230738d16381d41a85872b8bd0696bbe02ef519	پنجابی کا وہ کیا لفظ ہے، بھلیکھا۔		2	0	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32046955.mp3	eab5a9c15917f515ea3b9903f3c17b5a4e7127301f6716b42e0edf367e5e2e6b	اور انتظامیہ ان کی بات مانے؟		2	0	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32046965.mp3	4b7caf73a988c8ab2a7d77e8dca24752917b2ca3c3a85fbdd700836493260d95	جب تک میں مکمل راکھ نہیں ہو جاتا		2	0	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32048067.mp3	4b70912f37c06f751f1a78c77df2224e91df8c4a99d9325ce7a8427a56251239	گلوں میں رنگ بھرے باد نوبہار چلے		12	3	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32051414.mp3	64c608e65eddc280b1de9a5b2825d8aa088409c04ae57a2b543458b1b74bf368	لمس جانانہ لیے مستیٔ پیمانہ لیے		2	1	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32051424.mp3	6ed49e3200f20fa770662fc06408344d0011f2f3f7012ea656c3628ef9f820e7	ہم آپ کو صمیم قلب سے خوش آمدید کہتے ہیں		2	0	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32051786.mp3	7098204264cb1a8292d79f5a593b829bc73da289225eb3f377d0fa94c0b59a5d	مملکت کے ہسپتالوں میں اس کےعلاج کے لئے بہترین خدمات مہیا کرنا ہے		3	0	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32051797.mp3	5f09b6d7c6edea491a7a3e3278da4d09aba6a8cf13425b83f4888e8b1bd5ceb8	سامان سے چاٹ مسالا برآمد ہوگیا		4	0	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32053152.mp3	d5a043e4788874ce9ac9d249ada44f5c510d024c531a740550e5be7f5751a36a	اس موقع پر سیرت نگاروں کو انعامات دیے جاتے ہیں۔		2	0	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32055292.mp3	c3e9cfd98f9687580ec23b3eef8d2c87398a3a81042ed6f759074e5f0073ddd1	ملک کی عمومی فضا کچھ بہتر ہو جائے۔		2	0	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32056503.mp3	c4f7a3385719586a1e1bc2f9a88a22a523aa5e4cbc6a9f43f6d3519355cc32af	چاٹ مصالحہ بر آمد ہو گیا		10	0	twenties	male_masculine			ur	
ad83990a14f378b554114e4e249a0f590401eee58235cc23787bcc0c010b9eb00304f073e84360d2d80307b94f6bf472f54f007548ef055b773d211d02472c7a	common_voice_ur_32056506.mp3	079c8377ecf74a29686ec19009fe45050719f70bd54e64d2b673f1f05d4d8323	اکشے کے لیے رنویر نے بنائی مزاحیہ ویڈیو		2	0	twenties	male_masculine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38437811.mp3	c939421e69918ba37ed22434b12014746a90b80c961f99c891be0a136b81735d	ڈاکٹر یوں گھبرا کر پیچھے ہٹا کہ طلعت کو سخت غصہ آیا		8	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38437838.mp3	0185f614ecf32583728939fa41b19918df8f80d2690f38eb884266f9479e3769	پھر ہم اس بات سے بھی لاپرواہ ہوجاتےہیں		2	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38437940.mp3	d125e07e6aea2109a14145d33952fba2f407a44629809a063e685e4ada0fd7f4	سکردو گلگت بلتستان کا دار الحکومت بھی ہے۔		3	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38437966.mp3	d736c2a04873590eb9bfa8093768731496375ff4cf9507870021919e98445597	وہ مرد ہے		2	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38442288.mp3	3bd02a3058563f5d37a6996c03ee8db0a22377cae18eb39251826a0a939111e5	ہر ذرہ، مثلِ جوہرِ تیغ، آب دار تھا		2	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38442597.mp3	4de2024bcce7080129816b25f08082a88d7dbe9fc10d5cdc274a8c9859250973	خراج عقیدت بھی پیش کیا		7	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38443658.mp3	7456ac75d3364ff3a098454a016800f151c6ead3ca3694d5a4b2cdfbfdc3ab7a	جاتی ہے کوئی کشمکش اندوہِ عشق کی؟		7	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38443903.mp3	76dbc673c549fa13122835b8832f70d6627dc1dcb0247a722a3d33a98ba75c1d	کچھ اس		3	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38444092.mp3	4f5fe843b931e2401c407555f6a32c601d8c195fa63bc0b24b727b0fc44f2ad9	گردے کی مختلف بیماریوں کا علاج		11	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38444336.mp3	7a67c68a54657198c9fa17b61e53335e78c6c0598d04fdac5ec87a9581cc3906	کوئي پوچھے کہ يہ کيا ہے تو چھپائے نہ بنے		10	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38451833.mp3	3a2449e01cdc12b78a54439fddc4e75d3e56f6836ab9cee3468b9ef16e9cf124	شہر دریائے سندھ کے مغرب میں بحیرہ عرب کی شمالی ساحل پر واقع ہے		11	1	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38451963.mp3	69eebcc7074b77cd8544fabb85af05c93235b2443766b0b128396009c6399d84	تم کو چاہوں؟ کہ نہ آؤ تو بلائے نہ بنے		3	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38452010.mp3	4c37bb0ef5b0a3d432062697024b792aedbab645d59b95a1c78037dfb15040de	پرندے ہواؤں سے وفاکرتے ہیں زمین سے نہیں اقبال		5	1	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38452021.mp3	82e08ef215d43fd3dcc6dd18ef1ca7b97aca0c155cb2fec76c9ec64a04b93de3	دیکھیں کیا گزرے ہے قطرے پہ گہر ہوتے تک		4	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38452074.mp3	5d757638b3a3f97cb6bc2412bd4d51f4ea2e0b737481f5711c8eeba5de4a79f1	’آپ بے بہرہ ہے جو معتقدِ میر نہیں		2	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38456750.mp3	00d5652c8c16c5e2e3c92f657442f32c15c9cc736333d05e2699d827657b98d7	آپ چُپچاپ سنتے کیوں نہیں		2	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38456770.mp3	000938ef81a62e275d52762bd3d973a53ddb7f8788e7c7327c2cc83d66c2ae34	خوابوں کے دیس امریکہ جا کر		7	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38457078.mp3	001726f04af5f4b25a775e51260a6837027a7adbf4d7c192ce7fce168714c0f0	عامر لیاقت نامناسب تصویر پوسٹ کرنے پر تنازع کی زد میں		12	1	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38457368.mp3	14514ea57d389b337b825c614018dc8ed5e6ebd701437ece2b4223498f753bf8	رات کے وقت مے پیے‘ ساتھ رقیب کو لیے		6	1	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38458023.mp3	309923b698c9fdec9166a225ac4e2079c5b4763ddb2466245337c0d85e1de13f	انڈونیشیا کے بعض اہل علم کے ہاں بھی اس کے مظاہر موجود ہیں۔		4	2	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38458105.mp3	262eaa8456e68fd8fea5dd0d50a68bd09db33e0a8aa6a464cce17db4873aacab	تاکہ اس کی بدی اس طرح واضح ہو جائے		5	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38458106.mp3	f3927b56b68675a06b987092e30f8521640ebf28fdd63b681ec75352aa801354	تو ہی جب خنجر آزما نہ ہوا		3	1	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38458165.mp3	354b72c0fb18b21faab688093c6e8908bf5084c52c36de4acab6df80fc0a43dd	تجھ سا غالب غزل سرا نہ ہوا		9	0	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38458280.mp3	008b8e33a5ff33ba4b11e6f4e984bf9b45a1b555aa955748511d8446f029f6ad	دیگر امراء کے بیٹوں کی طرح گھڑ سواری سیکھی اور		4	1	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38461688.mp3	aa01c3d28f6cf4c91e83158c743abec6259a794e6d6005b61f8be2fb0edf1d23	اب بھی یہی سننے میں آ رہا ہے کہ جو مرلے یا کنال کی پہلے قیمت تھی۔		7	1	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38462902.mp3	d3dfadbbc7b7dca244a2ab0b29b840f13d4f3f4f069be0f186316b4ef069f811	سرفہیم کی آواز پر جماعت میں سکوت چھاگیا		4	1	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38465314.mp3	029422e9c4bbc675b43b28f93fef192dd03466efa97a396f8f47963561370fdb	سوتن کے ساتھ رہنے پر خاتون نے شوہر کا پرائیویٹ پارٹ کاٹ ڈالا		4	1	twenties	female_feminine			ur	
525f6085c79a4e422da9d30f8aece4d2f69d7bef21bc2532f0c0ef9f27a4931b0c5e482fe13af0b4d06e4f2e1670ce393680211f0be3c8ac957058e73de69c6a	common_voice_ur_38469538.mp3	88a3f562329e2a10a5ff7d9b4cbb484d6da664c585a4ebd36b97c19b4f6435db	جامِ ہر ذرّہ ہے سرشارِ تمنا مجھ سے		3	1	twenties	female_feminine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38412390.mp3	c50983de974a76efb00876811b0212b5218f36f4e4cea181c5ca54a95113dd21	مرہم کی جستجو میں‘ پھرا ہوں جو دُور دُور		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38412415.mp3	cd85891c6fef8b1385d5df08c698c16ab0a431791ab32fd71c1ca6877f377c25	ڈاکٹر عاصم حسین پر ٹھیکے دینے کا الزام غلط ہے		3	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38412432.mp3	a36d0bf091704ebd2d3676439d15fb48983a876c6c1d872d81cc0bf195827e72	اسی اقبالؔ کی میں جستجو کرتا رہا برسوں		3	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38412562.mp3	a7f5246a8f8e84e9bc533db692b34b26f76771545b4e1e7b25e1bf53d14d67a5	یہ ایسے موقع پر ہے جب دہشتگردوں نے دوسرے روز بھی		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38426486.mp3	beeaa3a354715d45fc4b61a751f291490d040b4a9b11d097040633a6f38662cc	یہ سارے کا سارا مکینک کا فالٹ ہے کمپنی سے بائیک بیسٹ سیٹنگ سے سیٹ ہو کر نکلتی ہے		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38426605.mp3	a699cc9cd1f0e1c82133d5242fafefce56d447d3cf0426abc3aa1f53246fd872	عاشق ہوئے ہیں آپ بھی ایک اور شخص پر		3	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38426606.mp3	b20254c4606591437b5b6f9f920e175e39726c2848c26aed99c92d6993f47295	یے لسی ہے		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38427072.mp3	bb1b9b0e11290caf62c4a7b1883919172ed23143e090772ec0e201f2177b18a1	نغمۂ نوبہار اگر میرے نصیب میں نہ ہو		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38427236.mp3	a3a997b2b3ec611ed13da30fa173ad35850389647af572345460c4786a8d046f	اس کے ضمنی فوائد بے شمار ہوسکتے ہیں، بعض ماہرین اس کے طبی فوائد بھی گنواتے ہیں۔		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38428774.mp3	020c2c2cb87aab08d2d7843cab9be6adb437890f777473ce17fe51c9c66076ca	کا اجلاس ہوا جس سے خطاب کرتے ہوئے بیرسٹر سلطان محمود چودھری		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38428778.mp3	fc103dcd97e153007db1a4530a737d9d7f2f72671e93ffa9334409dd64f6785b	دنیا میں اب ایک مذہبی ریاست کے لیے جگہ سکڑتی جا رہی ہے۔		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38428920.mp3	0f6cdc3fba82c429bd00bb8aa7c038c3e4d32fa6a4cc22c928706ca5e2e91980	کہ دل کو حق نے کیا ہے نگاہ کا پیرو		6	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38429233.mp3	1bc52ecd6c0d4ee656bbcf6fb8739f2228038b07f1f4a99bc6666f2bdf134efb	اس کی اساس پر ہماری ریاست قائم ہے اور قائم رہ سکتی ہے۔		4	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38429663.mp3	e9c2278b96275db5e032088a569c8566611fcc47d199539206b9331171bc7319	تری نازکی سے جانا کہ بندھا تھا عہد بودا		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38429725.mp3	148c9bc083ce68958caa57744c559efaf9ea252a57f07d1d6b78c89915fc834e	ہے اگر جائز تمنا میری تو قبول کر		3	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38444936.mp3	9c8c5c34cf1ff784c53719d88ae6167534e88efc9f81a9c8c22bbf479831595b	سامنا حورو پری نے نہ کیا ہے‘ نہ کریں		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38444938.mp3	68bd03cd0a2bad0c3a8931a376ffbc2497e0001b8e6cd7f408219900c1727485	ناکامی مشتعل کرتی ہے اور لوگ طرح طرح سے اس کا اظہار کرنے لگتے ہیں۔		2	1	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38445046.mp3	74c9cb6b96dd536942f430d7b4c809efef326f00c0ef981b978e2c8f834fd057	کاغذی ہے پیرہن ہر پیکرِ تصویر کا		3	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38445110.mp3	9fd5804a9a913b14e548a092ac571433bff6998a0980ef17b5e48b7e6fba1bde	اس لئے کہتے ہیں دوسروں کو اپنی پرنسل لائف میں بالکل انوالو نہیں کرنا چاہئے		2	1	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38445225.mp3	a02ff097378a85a1d075c79c43dfc38f81375d5aeb04fa0b19b68392eed6c5dd	عزت ہر انسان کو چاہئے ہوتی ہے مگر کچھ کا طریقہ ارریٹیٹنگ ہوتا ہے		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38447319.mp3	bfedd6297892228e5bb1b2d98ab4d3a610b2e60263f56582aa4d172cf726fca3	اس کے نا ہونے سے کچھ بھی نہیں بدلہ غالب		7	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38447497.mp3	001eabd2e875403c4deea4b7acd3b159b7d2311615be989a0576b1b98a57fc6d	موت کے بعد کی زندگی اصل زندگی ہے		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38448030.mp3	011f757726afc9dda3086b10bcb3b3918c800a53aca4e503f3becfa2c23cf8ba	تو ٹریفک پولیس ان کے لیے سہولت کار کا کام کر تی ہے۔		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38448083.mp3	021110d61db50d6e8d1f03a56be959c486eaaee73a015edb7758ac1d605cbf44	ہمیں بھی ایک موقع ملا اس میں سفر کرنے کا۔		2	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38461756.mp3	9036ae0fbfdd20ab92a17cc6b9fcac1782a424938f2300241e11a5c6617a4077	ناف زمین ھے نہ کہ ناف غزال ھے		3	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38466305.mp3	f8013bd66f931e83bcc8f81615eaba5722b80480438372d271a11bdfb49b73ae	ثانیہ سعید کی ایکٹنگ زبردست تھی اور بہت گریس فل بھی لگ رہی تھی		4	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38468305.mp3	5fe756e73dce9e991162c2e8f7a6a06c96672760b79f383d89b86aa0299b2116	مردوکوزندہ جانتا ھے آزری نظام		9	1	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38468893.mp3	814e87dd9aec02a1000a40cc432dde66b7b09c64fa4783e14d89171968e369dc	آج تم یاد بے حساب آئےا		7	0	twenties	male_masculine			ur	
8eba19a4a1843134a1242fad29ace44824879c65bb6fff51f7c406dc8867d6d0be801128a9012f294239d1240612eddeac18dcf970cdd19e59f8d0840370735c	common_voice_ur_38469716.mp3	8e5d7deb07457245f72b2690fb6d402fe8137843da8d528bf6cdf449edc546f6	پھر بھی جب فیصلہ آیا تو یوں لگا کہ زمین ہل کے رہ گئی ہے۔		6	1	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38415167.mp3	ec7631dae8b2141f0235f42764bf0ada0d921a5bc4625533bfa03b66615af7f2	روزے دار کے منہ کی بو مجھے مشک کی خوش بو سے زیادہ پسند ہے		7	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38415198.mp3	fb4a372680cd07a56987c1d1cbce311de74521f88c7832eec65077db2c85cf01	یہی قوت انسان کو برائی کے مقابلے میں اچھائی پر قائم رہنے میں مدد دیتی ہے		10	0	twenties	male_masculine			ur	
f4d1cf267989d3321ce0f7e2831afe6371f27e4f75f661cc470ccf00ce54a13395a7951b10e30b26e4d3685431851fbc7bc403542bfc4ebbcbfd020f21bdf327	common_voice_ur_38415331.mp3	ed8d20e0524d47a6baf97e9dfb1893d6e77f7c25612be3f8d0eaaba0f211e373	کیوں بچارے پہ الزام لگا رہے ہو؟		2	0	twenties	male_masculine			ur	
