client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32004063.mp3	e3e92219fe48a97dce3d45d9729e29d454ccfe14b8cf012788fabafa88dc6fb4	ایک دن میں کوئی حل نہیں نکلے گا۔		4	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32004172.mp3	e9b60d45583b8c17e52252bf3ae8c2e950a6caa2370b10bf3c347a19a5428c30	جس ملک میں حکومت کرنا چاہتے ہیں		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32004484.mp3	d4a1b65876968899fb262db179aa53e7d5140a31ada24f73b9a93756dd56d87f	اس پر مستزاد ان کی لا علمی اور سطحی انداز نظر ہے۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32004731.mp3	e7fcdb79c1352173de679db0e0b97b00ca8a7bc93e04d52b58754171b7217484	فوری رد عمل ظاہر کرتا ہوں		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32004893.mp3	f908e0e2e88f3ee9bffc479d08a0640f1c90ef5e08494e74fb3d65cd75c46a1c	کوئی پلان تھا۔		6	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32004896.mp3	e68dd87e6edc1f6097f051448ce143c4074403a7370d2638b66de60591c329ed	پی ایس ایل تھری میں اچھے بلے باز سامنے ائے بیٹنگ کوچ گرانٹ فلاور		7	3	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32004898.mp3	f94834b02af50b0106d47d117e5d9b9cdd77a997e3f0d2455ecb33188735a08a	۔ وہ بھی ایک مافیا کی طرح ھی ھیں		14	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32004900.mp3	f9152a2ec142d5dc6428449a3dcb2488569290708f20976f662bf8a157456075	اسے سارا شہر دکھا دو		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32004968.mp3	f828daf264859f449dac736dcd1c9730a72a57c23bd39c57b413c2c64dec0d90	انٹیگوا اور باربودا		5	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32005111.mp3	f8bcae1194d86d24cb422bb69e01c6814c61eeb5409a236b464b213423d59565	وہ رو پڑا۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32005165.mp3	e2ac95a02d9f528a21897d362cc3f1061be329b069225bbff5eab8c9de99369e	یہاںتحقیق کے جدید ذرائع موجود ہیں۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32005168.mp3	f6822b67bd5290ae28f3045dc01dd5bec28c3b038e55dcdc8be8e23c59a77a81	اک بات ہے اعجاز مسیحا مرے آگے		13	2	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32005171.mp3	e11034e7af1476825ec4f2e625a540a4f15223a72a6f5f7770218995c1a0042d	اب بھی بہت ساروں کی عقل ٹھکانے آجائے گی		15	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32005358.mp3	f5afa6afcf38da27f56ac6f0fa836b045160436cdd4d64e061fc61586e49b6b0	برازیل		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32005361.mp3	fdf85aad9c05550c2940c0fdb5548856278100e7a87904daf7723b8636baccf6	تو عام انتخابات میں ان کے ساتھ کھڑے ہو جائیں گے۔		8	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32005407.mp3	f19c0cd910c83dd4a91de459eacadb65084022e03ac336f773a57288ee30d5b9	فواد چوہدری نے بی بی سی کی بولتی بند کردی		6	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32005775.mp3	e30b83e4c2996af476d936ee9d51278be6f6f1267e0b322394a986825d497cc5	ابوظہبی ٹیسٹپاکستان کی انگلینڈ کیخلاف ٹاس جیت کر بیٹنگ		2	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32005815.mp3	fa17e0da55549cea6f5fee51ba204a9ab2fdc21120ff44c519d0c8e59aab4e55	قانون اور ضابطے کے مطابق کام ہوتے۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32006074.mp3	fc6d96fabbec0a6010e5564b4f1f73e99ef2e6d81dd671636bf25f5d04aa0825	اور دھڑے بندی نہیں ہو گی۔		5	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32006194.mp3	fc5fa0403b0df9688aef9b9d3c6843022a29eb8dd4c89e32cc938f78b9f18fb2	بلوچستان پچھلے کئی سالوں سے جنگ کی حالت میں ہے		12	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32006300.mp3	06750c65c67d1073f2d1348b4f91cf0ed555bd7c9a4f2a0575270f1c9f2020b4	اور صبح سیر سپاٹا کر کے واپس آ جائیں گے ۔		3	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32006449.mp3	0800f14bb514c924126d176ac02c643707615f7344fc8aa31ac968d71c343aee	جیمی مک کائی سنگاپور میں قائم اداری ارتھ آبرو یٹری سی منسلک ایک ماہر ارضیات ہیں۔		2	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32006541.mp3	fd2aca23b8caa09c8800e4907367fb61fd1084f61c99e4737ad9d5b6f1bc8d45	احساس ہوتاہے		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32006697.mp3	09a8cff9ba1a8cb84fc967d0ce3bd5336f7392863ee9aa9ef715082080da7752	یہ قوم بہت جاہل ھے		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32006699.mp3	12711f74221e4b9051ed7f79a82aa5c1cb747d802db2bebe77e6e7f394c51043	ٹرمپ امریکا کیلئے باعث شرمندگی		6	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32006822.mp3	128d1d646acbdbbda9d0da1f106fb87c73a51b8031c910fd28e59a8c6933b4df	جس میں وہ دونوں خوشگوار موسم		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32034233.mp3	258f694f6c562c11e66d124969361ec5506e56ba0d84834d987fc3a4d88c9fcd	جو اچھل کود کے آج کل کے گانے ہیں۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32034525.mp3	399cfb780e4aff692048d570787ac0ca6eb4ea0016371e657a9a4aa94431e84f	میں نے ذاتی وجوہات کی بِنا پر قبلازوقت ریٹائرمنٹ لینے کا فیصلہ کِیا ہے		7	6	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32034650.mp3	3997900972260ce38b7dcb0d4aacc4fdeef14045f95ac4fe0e1d5c8727edca39	اس وقت تک سیاست موجود حقائق ہی کی ترجمانی کرے گی۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32035040.mp3	47816616bbf97d746bafd4556ae7278152c83a168b7958b9c945330d60906a5d	اگلے تین سالوں میں پٹرولیم کی صنعت میں		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32035109.mp3	43c7ad60fe428863b667d7161cb0c433ab411271b6774cc746d4577027ed32b3	پاکستان میزبان ہے اور وہ اس کی دعوت پر آ رہے ہیں۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32035191.mp3	327e18ff9c619497eef717181fb2719d57b8c1c63294fc9a65964a0490f6cd7b	مگر جب یہاں کے لوگوں سے ملاقات ہوئی تو انتظامیہ کی باتیں محض خام خیالی نظر آئیں ۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32035880.mp3	4a00361841943450b3b244ef31849780a23769d97197f6f3cfb373ed751a2bb9	یہ ان کا حق ہے۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32037303.mp3	70d2a0c8e15a63d252f9fd835940678dd6eed8cea7044c07ecfbeeae974d062a	وہ اس سے مختلف ہوتا ہے جو		3	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32037310.mp3	6eb6b8ab4c0633b554a072fc2829108cfa485b9cddbd53e1acc96790e3d7258a	ایما واٹسن بیوٹی اینڈ دی بیسٹ کے لیے پرفیکٹ انتخاب		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32037416.mp3	67de4a50660a0307984e533f7f372952a0b9c7117b5d056bffdfaf906c9a1ff5	تذبذب کا شکار رہی۔		9	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32037549.mp3	76f27e99429c62e3a7b1905282f4f2c00f20053904dc902729b34082b456ef28	جیسا کہ تشدد، بم دھماکے اورجہاد۔		13	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32038354.mp3	83150c238ad83e9eb42ebd0b90f1d5e6a85a9a85293bc812d59cc793a5b7bfb2	ایس چھوٹ پیغام جن سے پڑھ والے پر پیغام کا مطلب واضح ہو سکہ		2	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32038357.mp3	7d14e10777929b33e69cf72c010f72d1d578c59d7ec2d8436562cd35eae65b36	ٹھیک ہے کہ دیا ہے چائے کا۔۔۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32038566.mp3	7148e64e21babc4df727a9bfbf66629a5912bff7b305aee3ee93863b0a866abd	حدیبیہ ملز کا کیس ختم نہ کیا جاتا۔		5	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32038951.mp3	908d5e17df607071c6db9de0f84694a04f039c9ad88657dc13c01eee40a0e8a5	معاشرتی تحاریک کے بارے میں پر جوش ہو جاتا ہوں		15	6	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32039224.mp3	90825708715d9c27d7458e2d491143e756387ec18ee68089409a627d76465778	وہ اقتدار کے کھیل میں شریک ہیں۔		3	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32040155.mp3	ad84f7546a23796404d4a129822301ce62ea1b7402c0ed59faa43fba52862608	چلے بھی آؤ کہ گلشن کا کاروبار چلے		8	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32040613.mp3	a47e1932c9349a92388957c7657b2213695a2a8df1288a2e10966988e4ce3960	علیم پر قبضہ کرتی جا رہی ہے		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32040620.mp3	ae48e256986c43a938779687d90efc450f9c33020ec7818d031fd3d0efe7fd53	تبدیلی کا یہ عمل غلطی کے اعتراف سے شروع ہوتا ہے۔		5	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32040707.mp3	939e136abb5222cbd71f5654bb8c4fe4848e0c1bf7c46be7759d7badb468e5e4	گنگولی آئی سی س		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32040786.mp3	a2767a3a06e70cb09de6fc508417c8dbd8524a25727984d1d41fb856e3d6fe1a	ضرورت پڑی تو میں تمہاری جان بھی لے سکتا ہوں		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32040860.mp3	bf86e5692391cf6ff7f0b0fb02a09f74fd53e5fc46979cd0ae938ed0413ecc06	عالمی چیمپئن شپ میں شرکت کیلئے کوئی اسپانسر نہیں محمود لودھی		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32041356.mp3	4e93ba29cc394d9a585acf8111d5fc72d671bbcdb8aa0fc60ddf129747b37c99	جبکہ فوکر جہاز میں یہ سفر پینتایس منٹ پر مشتمل ہے ۔		2	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32041360.mp3	b7a41435e0e10324a572ec8460c21e0a26f9dcf17ae784de2d6715d95c93789f	، بپھر تا ہے تو بربادی کا ساماں پیدا کرتا ہے ۔		8	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32041851.mp3	ce871d3abbc8003f4e17d8b029fa602bbf19570162214e2d3e314bc623fd06a7	گفتگو ہو رہی تھی		2	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32041912.mp3	bca252a06a6902dfd7bddcb7846328722c3538446d0a1ab07b32d2e0125980d5	درخت مزے میں مست جھوم رہا ہے		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32042106.mp3	d75a95f2370a7bb41b4ac2e9bb9fe4d4178c6855fe5a2665c0f2ef7bdb9081ae	بنیادی مسئلہ ہے۔		16	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32042109.mp3	cc2f9bf4e068ff00a6628566877a7a95790ee5d119febefdb8dcf567c05fc6a7	چلو کوئی بات نہیں خانہ پوری ھو جاے گی		3	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32042207.mp3	d217a2f6371d3e98a549bdb07567a7a4b596dd07f3de95736e3490173df772f8	پی ڈی ایم نے الیکٹرانک ووٹنگ مشین کی مخالفت کردی		6	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32042383.mp3	b544b35b9c0410adb6c24932e7fc9a2f3d8f21df8c3e988b8fe9b8cb1a5af301	حکومت کو اس وقت رد عمل کی نفسیات سے نکلنا ہو گا۔		2	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32042415.mp3	d9718aaf825fcb74d8c8e60f4adf4888f5943dc667d43ec0b4af086a2a165ac9	سنٹرل آسٹریلیا ٹائم		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32042785.mp3	ca04965dedd6dcac3fe2350f459794c177e08ccd9ffbfd7cf7dde6dad93e0d25	تقریبات میں مختلف لوگوں سے گفتگو کرتا ہوں		13	2	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32042937.mp3	d9cd3089702fa521b2de611b5fa87eda17a97022b91f2bdc918a687d13f0bfef	اس کی مشہوری پورے ہندوستان میں تھی۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32042938.mp3	d0f8c43eb6a5dc8f2d717105cfa63e5867cf059c4bd683330be7c8eba2afc968	شو کے دوران کرن جوہر نے شویتا سے کہا		4	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32042946.mp3	e4cef20d8bc96f160410101b5816fcec91028fb7a035bc3dbad3281a407c7b18	سیاسی عمل کو غیر فطری طور پر متاثر کیا جا رہا ہے۔		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32043051.mp3	dec47c5be285fcfb4b1652d7df12b158e54a8e865310b73cb1b0b590ae6cde70	مثالیں باآسانی پیش کی جا سکتی ہیں		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32043157.mp3	e8fb0cdad1c557641ea86efa88ef846bfe95ae199b8fd0a92352293045ca911f	مے کشوں پر ہوا محتسب مہرباں دل فگاروں پہ قاتل کو پیار آ گیا		2	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32043167.mp3	deddc1ae655f186665f9824289332369c687186910b172ef80de801eb8e7523d	جب یہ حویلی مناسب سمجھی جاتی تھی۔		3	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32043481.mp3	e326ee776bac82770225c9abf84014a4b870fbd412e6f79f81d9c965c247dab3	اور اس سے بڑی بے بسی اور کیا ہو سکتی ہے		3	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32043485.mp3	e34d5b3e2c47980626512d35c2e46622b6862f3e4c1fd45044a4e835fb2a72fb	مسلم لیگ کے نام پر کیا خوب		2	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32043542.mp3	f1370388781d670970fac4f7b40a7bc432d9eae73d1f777b2d0b4ec30b4d5556	آج سب مان رہے ہیں کہ ایرانی قوم میں صلاحیت ہے		3	0	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32043750.mp3	de22585525bc1baeea6715b6c019408478b53d0a4e8d433d32833c4e844080d6	ہہنیاں سرور سے جھومتی چلی جاتیں		4	1	twenties	male_masculine			ur	
199fc9b346e75cd63a9d45a0dcfdc26b47ac6bfca66bdb654c1b5e84e993f4ac15697b266b08097f4d6ebbce31edeca5dec36f490cc84d0daaf5eb4ae4ca5360	common_voice_ur_32043848.mp3	f312f64af3a09654ac5368d7a283bc372d9459d04acfbde1baf68039eed3a020	اس زمانے تک وعظ اور فتویٰ خلیفہ کی رائے پر موقوف تھا		7	1	twenties	male_masculine			ur	
